HPO Accession,HPO Term,Gene Symbol
HP:0001650,Aortic valve stenosis,ARID1A
HP:0001650,Aortic valve stenosis,ESC02
HP:0001650,Aortic valve stenosis,SMARCA4
HP:0001650,Aortic valve stenosis,ABCC9
HP:0001650,Aortic valve stenosis,SMARCB1
HP:0001650,Aortic valve stenosis,ARID1B
HP:0001650,Aortic valve stenosis,SMARCE1
HP:0001650,Aortic valve stenosis,SMARCB1
HP:0001631,Atrial septal defect,SMARCA4
HP:0001631,Atrial septal defect,ZEB2
HP:0001631,Atrial septal defect,SMARCB1
HP:0001631,Atrial septal defect,EOGT
HP:0001631,Atrial septal defect,CBP
HP:0001631,Atrial septal defect,BRAF
HP:0001631,Atrial septal defect,ARID1B
HP:0001631,Atrial septal defect,PTPN11
HP:0001631,Atrial septal defect,BRAF
HP:0001631,Atrial septal defect,MAP2K2
HP:0001631,Atrial septal defect,ARHGAP31
HP:0001631,Atrial septal defect,7q11.23deletion(ELN)
HP:0001631,Atrial septal defect,SMARCB1
HP:0001631,Atrial septal defect,RIT1
HP:0001631,Atrial septal defect,SALL1
HP:0001631,Atrial septal defect,DOCK6
HP:0001631,Atrial septal defect,SOS 2
HP:0001631,Atrial septal defect,DLL4
HP:0001631,Atrial septal defect,HRAS
HP:0001631,Atrial septal defect,DHCR7
HP:0001631,Atrial septal defect,KRAS
HP:0001631,Atrial septal defect,NOTCH1
HP:0001631,Atrial septal defect,MAP2K1
HP:0001631,Atrial septal defect,RAB23
HP:0001631,Atrial septal defect,SHOC2
HP:0001631,Atrial septal defect,ESC02
HP:0001631,Atrial septal defect,ARID1A
HP:0001631,Atrial septal defect,RAF1
HP:0001631,Atrial septal defect,RBPJ
HP:0001631,Atrial septal defect,KRAS
HP:0001631,Atrial septal defect,TBX1
HP:0001631,Atrial septal defect,SMARCE1
HP:0001631,Atrial septal defect,NSD1
HP:0001631,Atrial septal defect,TBX5
HP:0001631,Atrial septal defect,NRAS
HP:0001631,Atrial septal defect,EP300
HP:0001631,Atrial septal defect,SOS 1
HP:0001647,Bicuspid aortic valve,EP300
HP:0001647,Bicuspid aortic valve,KDM6A
HP:0001647,Bicuspid aortic valve,ABCC9
HP:0001647,Bicuspid aortic valve,KMT2D
HP:0001647,Bicuspid aortic valve,CBP
HP:0001680,Coarctation of aorta,NOTCH1
HP:0001680,Coarctation of aorta,DOCK6
HP:0001680,Coarctation of aorta,ABCC9
HP:0001680,Coarctation of aorta,EOGT
HP:0001680,Coarctation of aorta,DLL4
HP:0001680,Coarctation of aorta,RBPJ
HP:0001680,Coarctation of aorta,ARHGAP31
HP:0001680,Coarctation of aorta,ZEB2
HP:0001680,Coarctation of aorta,KMT2D
HP:0001680,Coarctation of aorta,KDM6A
HP:0001651,Dextrocardia,ARID1A
HP:0001651,Dextrocardia,ARID1B
HP:0001651,Dextrocardia,SMARCE1
HP:0001651,Dextrocardia,SMARCB1
HP:0001651,Dextrocardia,SMARCA4
HP:0001651,Dextrocardia,SMARCB1
HP:0001719,Double outlet right ventricle,DOCK6
HP:0001719,Double outlet right ventricle,EOGT
HP:0001719,Double outlet right ventricle,CHD7
HP:0001719,Double outlet right ventricle,RBPJ
HP:0001719,Double outlet right ventricle,ARHGAP31
HP:0001719,Double outlet right ventricle,DLL4
HP:0001719,Double outlet right ventricle,NOTCH1
HP:0001639,Hypertrophic cardiomyopathy,BRAF
HP:0001639,Hypertrophic cardiomyopathy,SOS 2
HP:0001639,Hypertrophic cardiomyopathy,SHOC2
HP:0001639,Hypertrophic cardiomyopathy,KRAS
HP:0001639,Hypertrophic cardiomyopathy,RAF1
HP:0001639,Hypertrophic cardiomyopathy,BRAF
HP:0001639,Hypertrophic cardiomyopathy,MAP2K2
HP:0001639,Hypertrophic cardiomyopathy,RIT1
HP:0001639,Hypertrophic cardiomyopathy,PTPN11
HP:0001639,Hypertrophic cardiomyopathy,MAP2K1
HP:0001639,Hypertrophic cardiomyopathy,NRAS
HP:0001639,Hypertrophic cardiomyopathy,HRAS
HP:0001639,Hypertrophic cardiomyopathy,SOS 1
HP:0001639,Hypertrophic cardiomyopathy,ABCC9
HP:0001639,Hypertrophic cardiomyopathy,KRAS
HP:0004383,Hypoplastic left heart,EOGT
HP:0004383,Hypoplastic left heart,KDM6A
HP:0004383,Hypoplastic left heart,NOTCH1
HP:0004383,Hypoplastic left heart,CDKNIC
HP:0004383,Hypoplastic left heart,DHCR7
HP:0004383,Hypoplastic left heart,ARHGAP31
HP:0004383,Hypoplastic left heart,CBP
HP:0004383,Hypoplastic left heart,DLL4
HP:0004383,Hypoplastic left heart,RBPJ
HP:0004383,Hypoplastic left heart,EP300
HP:0004383,Hypoplastic left heart,DOCK6
HP:0004383,Hypoplastic left heart,KMT2D
HP:0011664,Left ventricular noncompaction cardiomyopathy,RSK2
HP:0001653,Mitral regurgitation,SMARCB1
HP:0001653,Mitral regurgitation,SMARCB1
HP:0001653,Mitral regurgitation,ARID1A
HP:0001653,Mitral regurgitation,ARID1B
HP:0001653,Mitral regurgitation,SMARCE1
HP:0001653,Mitral regurgitation,SMARCA4
HP:0001634,Mitral valve prolapse,RSK2
HP:0004935,Pulmonary artery atresia,NOTCH2
HP:0004935,Pulmonary artery atresia,JAG1
HP:0004935,Pulmonary artery atresia,SALL1
HP:0004415,Pulmonary artery stenosis,ZEB2
HP:0004415,Pulmonary artery stenosis,7q11.23deletion(ELN)
HP:0001643,Patent ductus arteriosus,ZEB2
HP:0001643,Patent ductus arteriosus,ABCC9
HP:0001643,Patent ductus arteriosus,DHCR7
HP:0001643,Patent ductus arteriosus,TFAP2B
HP:0001643,Patent ductus arteriosus,NSD1
HP:0001643,Patent ductus arteriosus,SALL1
HP:0001643,Patent ductus arteriosus,SMARCB1
HP:0001643,Patent ductus arteriosus,SOS 2
HP:0001643,Patent ductus arteriosus,CBP
HP:0001643,Patent ductus arteriosus,NRAS
HP:0001643,Patent ductus arteriosus,RAB23
HP:0001643,Patent ductus arteriosus,CHD7
HP:0001643,Patent ductus arteriosus,ARID1A
HP:0001643,Patent ductus arteriosus,RIT1
HP:0001643,Patent ductus arteriosus,ARID1B
HP:0001643,Patent ductus arteriosus,SHOC2
HP:0001643,Patent ductus arteriosus,SMARCB1
HP:0001643,Patent ductus arteriosus,EP300
HP:0001643,Patent ductus arteriosus,SMARCA4
HP:0001643,Patent ductus arteriosus,KRAS
HP:0001643,Patent ductus arteriosus,SMARCE1
HP:0001643,Patent ductus arteriosus,BRAF
HP:0001643,Patent ductus arteriosus,NHS
HP:0001643,Patent ductus arteriosus,PTPN11
HP:0001643,Patent ductus arteriosus,SOS 1
HP:0001643,Patent ductus arteriosus,RAF1
HP:0001698,Pericardial effusion,ABCC9
HP:0004969,Peripheral pulmonary artery stenosis,NOTCH2
HP:0004969,Peripheral pulmonary artery stenosis,JAG1
HP:0004381,Supravalvular aortic stenosis,7q11.23deletion(ELN)
HP:0001660,Truncus arteriosus,SALL1
HP:0001636,Tetralogy of Fallot,CHD7
HP:0001636,Tetralogy of Fallot,RECQL4
HP:0001636,Tetralogy of Fallot,SOS 2
HP:0001636,Tetralogy of Fallot,NOTCH2
HP:0001636,Tetralogy of Fallot,BRAF
HP:0001636,Tetralogy of Fallot,RAF1
HP:0001636,Tetralogy of Fallot,SHOC2
HP:0001636,Tetralogy of Fallot,KRAS
HP:0001636,Tetralogy of Fallot,RIT1
HP:0001636,Tetralogy of Fallot,KDM6A
HP:0001636,Tetralogy of Fallot,NRAS
HP:0001636,Tetralogy of Fallot,KMT2D
HP:0001636,Tetralogy of Fallot,NHS
HP:0001636,Tetralogy of Fallot,SOS 1
HP:0001636,Tetralogy of Fallot,RAB23
HP:0001636,Tetralogy of Fallot,JAG1
HP:0001636,Tetralogy of Fallot,PTPN11
HP:0001636,Tetralogy of Fallot,SALL1
HP:0010775,Vascular ring,TBX1
HP:0001629,Ventricular septal defect,NOTCH1
HP:0001629,Ventricular septal defect,RECQL4
HP:0001629,Ventricular septal defect,ARHGAP31
HP:0001629,Ventricular septal defect,NHS
HP:0001629,Ventricular septal defect,TBX5
HP:0001629,Ventricular septal defect,KRAS
HP:0001629,Ventricular septal defect,DOCK6
HP:0001629,Ventricular septal defect,TFAP2B
HP:0001629,Ventricular septal defect,KDM6A
HP:0001629,Ventricular septal defect,ARID1A
HP:0001629,Ventricular septal defect,RIT1
HP:0001629,Ventricular septal defect,SMARCE1
HP:0001629,Ventricular septal defect,RAF1
HP:0001629,Ventricular septal defect,DLL4
HP:0001629,Ventricular septal defect,KMT2D
HP:0001629,Ventricular septal defect,SMARCB1
HP:0001629,Ventricular septal defect,SOS 2
HP:0001629,Ventricular septal defect,ZEB2
HP:0001629,Ventricular septal defect,NRAS
HP:0001629,Ventricular septal defect,SMARCB1
HP:0001629,Ventricular septal defect,CBP
HP:0001629,Ventricular septal defect,TWIST
HP:0001629,Ventricular septal defect,BRAF
HP:0001629,Ventricular septal defect,CHD7
HP:0001629,Ventricular septal defect,TBX1
HP:0001629,Ventricular septal defect,SMARCA4
HP:0001629,Ventricular septal defect,DHCR7
HP:0001629,Ventricular septal defect,SOS 1
HP:0001629,Ventricular septal defect,EP300
HP:0001629,Ventricular septal defect,NSD1
HP:0001629,Ventricular septal defect,CDKNIC
HP:0001629,Ventricular septal defect,ARID1B
HP:0001629,Ventricular septal defect,SALL1
HP:0001629,Ventricular septal defect,EOGT
HP:0001629,Ventricular septal defect,PTPN11
HP:0001629,Ventricular septal defect,HRAS
HP:0001629,Ventricular septal defect,SHOC2
HP:0001629,Ventricular septal defect,RBPJ
HP:0001629,Ventricular septal defect,7q11.23deletion(ELN)
HP:0001629,Ventricular septal defect,RAB23
